techs,supply_grid_power,sell_grid_power
2023-11-06T14:00:00,0.28,-0.06778376
2023-11-06T15:00:00,0.28,-0.08130408
2023-11-06T16:00:00,0.28,-0.1012
2023-11-06T17:00:00,0.28,-0.11380952
2023-11-06T18:00:00,0.28,-0.139656
2023-11-06T19:00:00,0.28,-0.15300428
2023-11-06T20:00:00,0.28,-0.14144724
2023-11-06T21:00:00,0.28,-0.11282788
2023-11-06T22:00:00,0.28,-0.10719104
2023-11-06T23:00:00,0.28,-0.10046124
2023-11-07T00:00:00,0.28,-0.093104
2023-11-07T01:00:00,0.28,-0.09317484
2023-11-07T02:00:00,0.28,-0.07729656
2023-11-07T03:00:00,0.28,-0.07203416
2023-11-07T04:00:00,0.28,-0.06882612
2023-11-07T05:00:00,0.28,-0.071093
2023-11-07T06:00:00,0.28,-0.08441092
2023-11-07T07:00:00,0.28,-0.10270788
2023-11-07T08:00:00,0.28,-0.13452516
2023-11-07T09:00:00,0.28,-0.1380874
2023-11-07T10:00:00,0.28,-0.128524
2023-11-07T11:00:00,0.28,-0.1007446
2023-11-07T12:00:00,0.28,-0.09009836
2023-11-07T13:00:00,0.28,-0.08724452
2023-11-07T14:00:00,0.28,-0.08985548
2023-11-07T15:00:00,0.28,-0.0990748
2023-11-07T16:00:00,0.28,-0.1097008
2023-11-07T17:00:00,0.28,-0.11459888
2023-11-07T18:00:00,0.28,-0.13882616
2023-11-07T19:00:00,0.28,-0.1514964
2023-11-07T20:00:00,0.28,-0.1343936
2023-11-07T21:00:00,0.28,-0.1063612
2023-11-07T22:00:00,0.28,-0.09409576
2023-11-07T23:00:00,0.28,-0.10078508
2023-11-08T00:00:00,0.28,-0.09964152
2023-11-08T01:00:00,0.28,-0.095128
2023-11-08T02:00:00,0.28,-0.08759872
2023-11-08T03:00:00,0.28,-0.0718014
2023-11-08T04:00:00,0.28,-0.06524364
2023-11-08T05:00:00,0.28,-0.06756112
2023-11-08T06:00:00,0.28,-0.07591012
2023-11-08T07:00:00,0.28,-0.08562532
2023-11-08T08:00:00,0.28,-0.10897216
2023-11-08T09:00:00,0.28,-0.11280764
2023-11-08T10:00:00,0.28,-0.09485476
2023-11-08T11:00:00,0.28,-0.0861212
2023-11-08T12:00:00,0.28,-0.0797962
2023-11-08T13:00:00,0.28,-0.076912
2023-11-08T14:00:00,0.28,-0.07719536
2023-11-08T15:00:00,0.28,-0.08422876
2023-11-08T16:00:00,0.28,-0.1059564
2023-11-08T17:00:00,0.28,-0.11490248
2023-11-08T18:00:00,0.28,-0.12056968
2023-11-08T19:00:00,0.28,-0.12866568
2023-11-08T20:00:00,0.28,-0.122452
2023-11-08T21:00:00,0.28,-0.1112188
2023-11-08T22:00:00,0.28,-0.108284
2023-11-08T23:00:00,0.28,-0.105248
2023-11-09T00:00:00,0.28,-0.1028698
2023-11-09T01:00:00,0.28,-0.0902704
2023-11-09T02:00:00,0.28,-0.10021836
2023-11-09T03:00:00,0.28,-0.09412612
2023-11-09T04:00:00,0.28,-0.09108
2023-11-09T05:00:00,0.28,-0.09228428
2023-11-09T06:00:00,0.28,-0.0893596
2023-11-09T07:00:00,0.28,-0.11092532
2023-11-09T08:00:00,0.28,-0.12150072
2023-11-09T09:00:00,0.28,-0.14164964
2023-11-09T10:00:00,0.28,-0.13156
2023-11-09T11:00:00,0.28,-0.10128096
2023-11-09T12:00:00,0.28,-0.09614
2023-11-09T13:00:00,0.28,-0.09124192
2023-11-09T14:00:00,0.28,-0.09342784
2023-11-09T15:00:00,0.28,-0.10181732
2023-11-09T16:00:00,0.28,-0.11757416
2023-11-09T17:00:00,0.28,-0.121693
2023-11-09T18:00:00,0.28,-0.13346256
2023-11-09T19:00:00,0.28,-0.1301432
2023-11-09T20:00:00,0.28,-0.11348568
2023-11-09T21:00:00,0.28,-0.1012
2023-11-09T22:00:00,0.28,-0.089056
2023-11-09T23:00:00,0.28,-0.08504848
2023-11-10T00:00:00,0.28,-0.07525232
2023-11-10T01:00:00,0.28,-0.06484896
2023-11-10T02:00:00,0.28,-0.06044676
2023-11-10T03:00:00,0.28,-0.05438488
2023-11-10T04:00:00,0.28,-0.04894032
2023-11-10T05:00:00,0.28,-0.0506
2023-11-10T06:00:00,0.28,-0.06778376
2023-11-10T07:00:00,0.28,-0.085261
2023-11-10T08:00:00,0.28,-0.10801076
2023-11-10T09:00:00,0.28,-0.114356
2023-11-10T10:00:00,0.28,-0.11776644
2023-11-10T11:00:00,0.28,-0.1070696
2023-11-10T12:00:00,0.28,-0.099176
2023-11-10T13:00:00,0.28,-0.0929016
2023-11-10T14:00:00,0.28,-0.1012
2023-11-10T15:00:00,0.28,-0.09739488
2023-11-10T16:00:00,0.28,-0.11199804
2023-11-10T17:00:00,0.28,-0.12252284
2023-11-10T18:00:00,0.28,-0.1367718
2023-11-10T19:00:00,0.28,-0.1367212
2023-11-10T20:00:00,0.28,-0.12506296
2023-11-10T21:00:00,0.28,-0.11428516
2023-11-10T22:00:00,0.28,-0.1063612
2023-11-10T23:00:00,0.28,-0.10521764
2023-11-11T00:00:00,0.28,-0.0943184
2023-11-11T01:00:00,0.28,-0.0883476
2023-11-11T02:00:00,0.28,-0.08692068
2023-11-11T03:00:00,0.28,-0.08691056
2023-11-11T04:00:00,0.28,-0.08420852
2023-11-11T05:00:00,0.28,-0.08370252
2023-11-11T06:00:00,0.28,-0.08646528
2023-11-11T07:00:00,0.28,-0.0873356
2023-11-11T08:00:00,0.28,-0.089056
2023-11-11T09:00:00,0.28,-0.093104
2023-11-11T10:00:00,0.28,-0.09602868
2023-11-11T11:00:00,0.28,-0.09237536
2023-11-11T12:00:00,0.28,-0.09130264
2023-11-11T13:00:00,0.28,-0.08899528
2023-11-11T14:00:00,0.28,-0.0888536
2023-11-11T15:00:00,0.28,-0.092598
2023-11-11T16:00:00,0.28,-0.10410444
2023-11-11T17:00:00,0.28,-0.11712888
2023-11-11T18:00:00,0.28,-0.12951576
2023-11-11T19:00:00,0.28,-0.13738912
2023-11-11T20:00:00,0.28,-0.12596364
2023-11-11T21:00:00,0.28,-0.11487212
2023-11-11T22:00:00,0.28,-0.10381096
2023-11-11T23:00:00,0.28,-0.09348856
2023-11-12T00:00:00,0.28,-0.08845892
2023-11-12T01:00:00,0.28,-0.09065496
2023-11-12T02:00:00,0.28,-0.08638432
2023-11-12T03:00:00,0.28,-0.08639444
2023-11-12T04:00:00,0.28,-0.0854128
2023-11-12T05:00:00,0.28,-0.08780112
2023-11-12T06:00:00,0.28,-0.08937984
2023-11-12T07:00:00,0.28,-0.088297
2023-11-12T08:00:00,0.28,-0.08832736
2023-11-12T09:00:00,0.28,-0.08909648
2023-11-12T10:00:00,0.28,-0.090827
2023-11-12T11:00:00,0.28,-0.08972392
2023-11-12T12:00:00,0.28,-0.08765944
2023-11-12T13:00:00,0.28,-0.08914708
2023-11-12T14:00:00,0.28,-0.09108
2023-11-12T15:00:00,0.28,-0.09610964
2023-11-12T16:00:00,0.28,-0.11170456
2023-11-12T17:00:00,0.28,-0.12398012
2023-11-12T18:00:00,0.28,-0.14366352
2023-11-12T19:00:00,0.28,-0.13205588
2023-11-12T20:00:00,0.28,-0.127512
2023-11-12T21:00:00,0.28,-0.1182016
2023-11-12T22:00:00,0.28,-0.10861796
2023-11-12T23:00:00,0.28,-0.10134168
2023-11-13T00:00:00,0.28,-0.08907624
2023-11-13T01:00:00,0.28,-0.09235512
2023-11-13T02:00:00,0.28,-0.08786184
2023-11-13T03:00:00,0.28,-0.088044
2023-11-13T04:00:00,0.28,-0.088297
2023-11-13T05:00:00,0.28,-0.08630336
2023-11-13T06:00:00,0.28,-0.08962272
2023-11-13T07:00:00,0.28,-0.1135464
2023-11-13T08:00:00,0.28,-0.13582052
2023-11-13T09:00:00,0.28,-0.14674
2023-11-13T10:00:00,0.28,-0.1274108
2023-11-13T11:00:00,0.28,-0.12028632
2023-11-13T12:00:00,0.28,-0.11807004
2023-11-13T13:00:00,0.28,-0.109802
2023-11-13T14:00:00,0.28,-0.10282932
2023-11-13T15:00:00,0.28,-0.089309
2023-11-13T16:00:00,0.28,-0.08109156
2023-11-13T17:00:00,0.28,-0.07961404
2023-11-13T18:00:00,0.28,-0.09242596
2023-11-13T19:00:00,0.28,-0.097152
2023-11-13T20:00:00,0.28,-0.0886512
2023-11-13T21:00:00,0.28,-0.0777216
2023-11-13T22:00:00,0.28,-0.06273388
2023-11-13T23:00:00,0.28,-0.06221776
2023-11-14T00:00:00,0.28,-0.03037012
2023-11-14T01:00:00,0.28,-0.0107272
2023-11-14T02:00:00,0.28,-0.00149776
2023-11-14T03:00:00,0.28,-0.00029348
2023-11-14T04:00:00,0.28,-0.00008096
2023-11-14T05:00:00,0.28,-0.00032384
2023-11-14T06:00:00,0.28,-0.00184184
2023-11-14T07:00:00,0.28,-0.04820156
2023-11-14T08:00:00,0.28,-0.08099036
2023-11-14T09:00:00,0.28,-0.09746572
2023-11-14T10:00:00,0.28,-0.08749752
2023-11-14T11:00:00,0.28,-0.0756976
2023-11-14T12:00:00,0.28,-0.07369384
2023-11-14T13:00:00,0.28,-0.07598096
2023-11-14T14:00:00,0.28,-0.07612264
2023-11-14T15:00:00,0.28,-0.08741656
2023-11-14T16:00:00,0.28,-0.1018072
2023-11-14T17:00:00,0.28,-0.10009692
2023-11-14T18:00:00,0.28,-0.1343936
2023-11-14T19:00:00,0.28,-0.12754236
2023-11-14T20:00:00,0.28,-0.11837364
2023-11-14T21:00:00,0.28,-0.1016554
2023-11-14T22:00:00,0.28,-0.0945208
2023-11-14T23:00:00,0.28,-0.09731392
2023-11-15T00:00:00,0.28,-0.086526
2023-11-15T01:00:00,0.28,-0.0820732
2023-11-15T02:00:00,0.28,-0.07733704
2023-11-15T03:00:00,0.28,-0.0737748
2023-11-15T04:00:00,0.28,-0.07153828
2023-11-15T05:00:00,0.28,-0.0753434
2023-11-15T06:00:00,0.28,-0.08297388
2023-11-15T07:00:00,0.28,-0.10248524
2023-11-15T08:00:00,0.28,-0.12281632
2023-11-15T09:00:00,0.28,-0.12774476
2023-11-15T10:00:00,0.28,-0.11888976
2023-11-15T11:00:00,0.28,-0.10976152
2023-11-15T12:00:00,0.28,-0.09798184
2023-11-15T13:00:00,0.28,-0.09203128
2023-11-15T14:00:00,0.28,-0.09356952
2023-11-15T15:00:00,0.28,-0.0956846
2023-11-15T16:00:00,0.28,-0.11512512
2023-11-15T17:00:00,0.28,-0.12064052
2023-11-15T18:00:00,0.28,-0.1281192
2023-11-15T19:00:00,0.28,-0.1314588
2023-11-15T20:00:00,0.28,-0.12253296
2023-11-15T21:00:00,0.28,-0.1112188
2023-11-15T22:00:00,0.28,-0.09867
2023-11-15T23:00:00,0.28,-0.09275992
2023-11-16T00:00:00,0.28,-0.08522052
2023-11-16T01:00:00,0.28,-0.08648552
2023-11-16T02:00:00,0.28,-0.0844008
2023-11-16T03:00:00,0.28,-0.09671684
2023-11-16T04:00:00,0.28,-0.09671684
2023-11-16T05:00:00,0.28,-0.0994796
2023-11-16T06:00:00,0.28,-0.1044384
2023-11-16T07:00:00,0.28,-0.10626
2023-11-16T08:00:00,0.28,-0.1284228
2023-11-16T09:00:00,0.28,-0.13154988
2023-11-16T10:00:00,0.28,-0.13013308
2023-11-16T11:00:00,0.28,-0.1215412
2023-11-16T12:00:00,0.28,-0.11801944
2023-11-16T13:00:00,0.28,-0.12410156
2023-11-16T14:00:00,0.28,-0.13321968
2023-11-16T15:00:00,0.28,-0.14827824
2023-11-16T16:00:00,0.28,-0.160402
2023-11-16T17:00:00,0.28,-0.16013888
2023-11-16T18:00:00,0.28,-0.18339464
2023-11-16T19:00:00,0.28,-0.14212528
2023-11-16T20:00:00,0.28,-0.12676312
2023-11-16T21:00:00,0.28,-0.12264428
2023-11-16T22:00:00,0.28,-0.11638
2023-11-16T23:00:00,0.28,-0.1115224
2023-11-17T00:00:00,0.28,-0.1020602
2023-11-17T01:00:00,0.28,-0.107272
2023-11-17T02:00:00,0.28,-0.1012
2023-11-17T03:00:00,0.28,-0.1012
2023-11-17T04:00:00,0.28,-0.09397432
2023-11-17T05:00:00,0.28,-0.0968484
2023-11-17T06:00:00,0.28,-0.1044384
2023-11-17T07:00:00,0.28,-0.1207822
2023-11-17T08:00:00,0.28,-0.13260236
2023-11-17T09:00:00,0.28,-0.14362304
2023-11-17T10:00:00,0.28,-0.136367
2023-11-17T11:00:00,0.28,-0.1294348
2023-11-17T12:00:00,0.28,-0.12668216
2023-11-17T13:00:00,0.28,-0.12097448
2023-11-17T14:00:00,0.28,-0.1134452
2023-11-17T15:00:00,0.28,-0.12539692
2023-11-17T16:00:00,0.28,-0.13131712
2023-11-17T17:00:00,0.28,-0.1393018
2023-11-17T18:00:00,0.28,-0.14807584
2023-11-17T19:00:00,0.28,-0.1515976
2023-11-17T20:00:00,0.28,-0.14353196
2023-11-17T21:00:00,0.28,-0.12998128
2023-11-17T22:00:00,0.28,-0.12180432
2023-11-17T23:00:00,0.28,-0.11965888
2023-11-18T00:00:00,0.28,-0.1134452
2023-11-18T01:00:00,0.28,-0.11188672
2023-11-18T02:00:00,0.28,-0.09854856
2023-11-18T03:00:00,0.28,-0.09169732
2023-11-18T04:00:00,0.28,-0.08697128
2023-11-18T05:00:00,0.28,-0.08344952
2023-11-18T06:00:00,0.28,-0.08349
2023-11-18T07:00:00,0.28,-0.08722428
2023-11-18T08:00:00,0.28,-0.09318496
2023-11-18T09:00:00,0.28,-0.10137204
2023-11-18T10:00:00,0.28,-0.0981134
2023-11-18T11:00:00,0.28,-0.09635252
2023-11-18T12:00:00,0.28,-0.09400468
2023-11-18T13:00:00,0.28,-0.09375168
2023-11-18T14:00:00,0.28,-0.09270932
2023-11-18T15:00:00,0.28,-0.09400468
2023-11-18T16:00:00,0.28,-0.09333676
2023-11-18T17:00:00,0.28,-0.09561376
2023-11-18T18:00:00,0.28,-0.10654336
2023-11-18T19:00:00,0.28,-0.10891144
2023-11-18T20:00:00,0.28,-0.0918896
2023-11-18T21:00:00,0.28,-0.08454248
2023-11-18T22:00:00,0.28,-0.07904732
2023-11-18T23:00:00,0.28,-0.07464512
2023-11-19T00:00:00,0.28,-0.05880732
2023-11-19T01:00:00,0.28,-0.01947088
2023-11-19T02:00:00,0.28,-0.005819
2023-11-19T03:00:00,0.28,-0.0041492
2023-11-19T04:00:00,0.28,-0.00013156
2023-11-19T05:00:00,0.28,-0.00007084
2023-11-19T06:00:00,0.28,-0.00009108
2023-11-19T07:00:00,0.28,-0.00235796
2023-11-19T08:00:00,0.28,-0.00565708
2023-11-19T09:00:00,0.28,-0.01466388
2023-11-19T10:00:00,0.28,-0.01914704
2023-11-19T11:00:00,0.28,-0.01272084
2023-11-19T12:00:00,0.28,-0.01276132
2023-11-19T13:00:00,0.28,-0.01179992
2023-11-19T14:00:00,0.28,-0.00079948
2023-11-19T15:00:00,0.28,-0.01547348
2023-11-19T16:00:00,0.28,-0.06811772
2023-11-19T17:00:00,0.28,-0.08195176
2023-11-19T18:00:00,0.28,-0.09612988
2023-11-19T19:00:00,0.28,-0.10583496
2023-11-19T20:00:00,0.28,-0.10510632
2023-11-19T21:00:00,0.28,-0.08980488
2023-11-19T22:00:00,0.28,-0.08543304
2023-11-19T23:00:00,0.28,-0.0891066
2023-11-20T00:00:00,0.28,-0.0810106
2023-11-20T01:00:00,0.28,-0.0691196
2023-11-20T02:00:00,0.28,-0.06343216
2023-11-20T03:00:00,0.28,-0.06062892
2023-11-20T04:00:00,0.28,-0.05830132
2023-11-20T05:00:00,0.28,-0.0641608
2023-11-20T06:00:00,0.28,-0.08139516
2023-11-20T07:00:00,0.28,-0.10369964
2023-11-20T08:00:00,0.28,-0.12925264
2023-11-20T09:00:00,0.28,-0.127512
2023-11-20T10:00:00,0.28,-0.11900108
2023-11-20T11:00:00,0.28,-0.11191708
2023-11-20T12:00:00,0.28,-0.107272
2023-11-20T13:00:00,0.28,-0.104236
2023-11-20T14:00:00,0.28,-0.1156716
2023-11-20T15:00:00,0.28,-0.1217942
2023-11-20T16:00:00,0.28,-0.12687444
2023-11-20T17:00:00,0.28,-0.13749032
2023-11-20T18:00:00,0.28,-0.14989744
2023-11-20T19:00:00,0.28,-0.14165976
2023-11-20T20:00:00,0.28,-0.1316612
2023-11-20T21:00:00,0.28,-0.1214906
2023-11-20T22:00:00,0.28,-0.10829412
2023-11-20T23:00:00,0.28,-0.1093466
2023-11-21T00:00:00,0.28,-0.1012
2023-11-21T01:00:00,0.28,-0.103983
2023-11-21T02:00:00,0.28,-0.0993784
2023-11-21T03:00:00,0.28,-0.09727344
2023-11-21T04:00:00,0.28,-0.09226404
2023-11-21T05:00:00,0.28,-0.09650432
2023-11-21T06:00:00,0.28,-0.10233344
2023-11-21T07:00:00,0.28,-0.1215412
2023-11-21T08:00:00,0.28,-0.136114
2023-11-21T09:00:00,0.28,-0.1409716
2023-11-21T10:00:00,0.28,-0.13765224
2023-11-21T11:00:00,0.28,-0.13662
2023-11-21T12:00:00,0.28,-0.13572944
2023-11-21T13:00:00,0.28,-0.13948396
2023-11-21T14:00:00,0.28,-0.13866424
2023-11-21T15:00:00,0.28,-0.13871484
2023-11-21T16:00:00,0.28,-0.13887676
2023-11-21T17:00:00,0.28,-0.14225684
2023-11-21T18:00:00,0.28,-0.1475496
2023-11-21T19:00:00,0.28,-0.14378496
2023-11-21T20:00:00,0.28,-0.1339382
2023-11-21T21:00:00,0.28,-0.12628748
2023-11-21T22:00:00,0.28,-0.11184624
2023-11-21T23:00:00,0.28,-0.11224092
2023-11-22T00:00:00,0.28,-0.09921648
2023-11-22T01:00:00,0.28,-0.099176
2023-11-22T02:00:00,0.28,-0.09615012
2023-11-22T03:00:00,0.28,-0.09615012
2023-11-22T04:00:00,0.28,-0.093104
2023-11-22T05:00:00,0.28,-0.09370108
2023-11-22T06:00:00,0.28,-0.097658
2023-11-22T07:00:00,0.28,-0.120681
2023-11-22T08:00:00,0.28,-0.1422366
2023-11-22T09:00:00,0.28,-0.15405676
2023-11-22T10:00:00,0.28,-0.1328756
2023-11-22T11:00:00,0.28,-0.11636988
2023-11-22T12:00:00,0.28,-0.10481284
2023-11-22T13:00:00,0.28,-0.0967472
2023-11-22T14:00:00,0.28,-0.10363892
2023-11-22T15:00:00,0.28,-0.11748308
2023-11-22T16:00:00,0.28,-0.12144
2023-11-22T17:00:00,0.28,-0.1287264
2023-11-22T18:00:00,0.28,-0.1345454
2023-11-22T19:00:00,0.28,-0.13144868
2023-11-22T20:00:00,0.28,-0.12020536
2023-11-22T21:00:00,0.28,-0.124476
2023-11-22T22:00:00,0.28,-0.10405384
2023-11-22T23:00:00,0.28,-0.10987284
2023-11-23T00:00:00,0.28,-0.0811624
2023-11-23T01:00:00,0.28,-0.06574964
2023-11-23T02:00:00,0.28,-0.0466026
2023-11-23T03:00:00,0.28,-0.04161344
2023-11-23T04:00:00,0.28,-0.03049156
2023-11-23T05:00:00,0.28,-0.02042216
2023-11-23T06:00:00,0.28,-0.03255604
2023-11-23T07:00:00,0.28,-0.082984
2023-11-23T08:00:00,0.28,-0.11580316
2023-11-23T09:00:00,0.28,-0.1414776
2023-11-23T10:00:00,0.28,-0.1415788
2023-11-23T11:00:00,0.28,-0.12043812
2023-11-23T12:00:00,0.28,-0.089056
2023-11-23T13:00:00,0.28,-0.07172044
2023-11-23T14:00:00,0.28,-0.08590868
2023-11-23T15:00:00,0.28,-0.09614
2023-11-23T16:00:00,0.28,-0.099176
2023-11-23T17:00:00,0.28,-0.1134452
2023-11-23T18:00:00,0.28,-0.15763924
2023-11-23T19:00:00,0.28,-0.1375308
2023-11-23T20:00:00,0.28,-0.1316612
2023-11-23T21:00:00,0.28,-0.097152
2023-11-23T22:00:00,0.28,-0.094116
2023-11-23T23:00:00,0.28,-0.0929016
2023-11-24T00:00:00,0.28,-0.06104384
2023-11-24T01:00:00,0.28,-0.047564
2023-11-24T02:00:00,0.28,-0.0206448
2023-11-24T03:00:00,0.28,-0.0246928
2023-11-24T04:00:00,0.28,-0.00059708
2023-11-24T05:00:00,0.28,-0.00179124
2023-11-24T06:00:00,0.28,-0.03206016
2023-11-24T07:00:00,0.28,-0.0717508
2023-11-24T08:00:00,0.28,-0.09574532
2023-11-24T09:00:00,0.28,-0.12808884
2023-11-24T10:00:00,0.28,-0.13279464
2023-11-24T11:00:00,0.28,-0.1084358
2023-11-24T12:00:00,0.28,-0.1000362
2023-11-24T13:00:00,0.28,-0.07879432
2023-11-24T14:00:00,0.28,-0.07922948
2023-11-24T15:00:00,0.28,-0.09038172
2023-11-24T16:00:00,0.28,-0.09117108
2023-11-24T17:00:00,0.28,-0.1144572
2023-11-24T18:00:00,0.28,-0.1468412
2023-11-24T19:00:00,0.28,-0.14979624
2023-11-24T20:00:00,0.28,-0.13797608
2023-11-24T21:00:00,0.28,-0.1230592
2023-11-24T22:00:00,0.28,-0.1013012
2023-11-24T23:00:00,0.28,-0.09408564
2023-11-25T00:00:00,0.28,-0.0863742
2023-11-25T01:00:00,0.28,-0.07900684
2023-11-25T02:00:00,0.28,-0.07491836
2023-11-25T03:00:00,0.28,-0.07293484
2023-11-25T04:00:00,0.28,-0.07246932
2023-11-25T05:00:00,0.28,-0.07082988
2023-11-25T06:00:00,0.28,-0.07508028
2023-11-25T07:00:00,0.28,-0.08076772
2023-11-25T08:00:00,0.28,-0.08812496
2023-11-25T09:00:00,0.28,-0.09542148
2023-11-25T10:00:00,0.28,-0.09312424
2023-11-25T11:00:00,0.28,-0.09024004
2023-11-25T12:00:00,0.28,-0.08810472
2023-11-25T13:00:00,0.28,-0.08585808
2023-11-25T14:00:00,0.28,-0.08408708
2023-11-25T15:00:00,0.28,-0.09117108
2023-11-25T16:00:00,0.28,-0.0969496
2023-11-25T17:00:00,0.28,-0.1163294
2023-11-25T18:00:00,0.28,-0.1255892
2023-11-25T19:00:00,0.28,-0.14045548
2023-11-25T20:00:00,0.28,-0.1295866
2023-11-25T21:00:00,0.28,-0.14078944
2023-11-25T22:00:00,0.28,-0.122452
2023-11-25T23:00:00,0.28,-0.11927432
2023-11-26T00:00:00,0.28,-0.1124838
2023-11-26T01:00:00,0.28,-0.11307076
2023-11-26T02:00:00,0.28,-0.10633084
2023-11-26T03:00:00,0.28,-0.10306208
2023-11-26T04:00:00,0.28,-0.10053208
2023-11-26T05:00:00,0.28,-0.09773896
2023-11-26T06:00:00,0.28,-0.09832592
2023-11-26T07:00:00,0.28,-0.1013012
2023-11-26T08:00:00,0.28,-0.11140096
2023-11-26T09:00:00,0.28,-0.11448756
2023-11-26T10:00:00,0.28,-0.1191124
2023-11-26T11:00:00,0.28,-0.11727056
2023-11-26T12:00:00,0.28,-0.1161776
2023-11-26T13:00:00,0.28,-0.11503404
2023-11-26T14:00:00,0.28,-0.11146168
2023-11-26T15:00:00,0.28,-0.1164812
2023-11-26T16:00:00,0.28,-0.12473912
2023-11-26T17:00:00,0.28,-0.1357598
2023-11-26T18:00:00,0.28,-0.1474484
2023-11-26T19:00:00,0.28,-0.1625272
2023-11-26T20:00:00,0.28,-0.14838956
2023-11-26T21:00:00,0.28,-0.13754092
2023-11-26T22:00:00,0.28,-0.12387892
2023-11-26T23:00:00,0.28,-0.12041788
2023-11-27T00:00:00,0.28,-0.10371988
2023-11-27T01:00:00,0.28,-0.10050172
2023-11-27T02:00:00,0.28,-0.0952798
2023-11-27T03:00:00,0.28,-0.0909788
2023-11-27T04:00:00,0.28,-0.08988584
2023-11-27T05:00:00,0.28,-0.08896492
2023-11-27T06:00:00,0.28,-0.09521908
2023-11-27T07:00:00,0.28,-0.12347412
2023-11-27T08:00:00,0.28,-0.13853268
2023-11-27T09:00:00,0.28,-0.14672988
2023-11-27T10:00:00,0.28,-0.14108292
2023-11-27T11:00:00,0.28,-0.139656
2023-11-27T12:00:00,0.28,-0.13858328
2023-11-27T13:00:00,0.28,-0.13557764
2023-11-27T14:00:00,0.28,-0.13426204
2023-11-27T15:00:00,0.28,-0.13165108
2023-11-27T16:00:00,0.28,-0.12308956
2023-11-27T17:00:00,0.28,-0.11824208
2023-11-27T18:00:00,0.28,-0.12706672
2023-11-27T19:00:00,0.28,-0.1306492
2023-11-27T20:00:00,0.28,-0.10684696
2023-11-27T21:00:00,0.28,-0.110308
2023-11-27T22:00:00,0.28,-0.1093972
2023-11-27T23:00:00,0.28,-0.0954316
2023-11-28T00:00:00,0.28,-0.08590868
2023-11-28T01:00:00,0.28,-0.07867288
2023-11-28T02:00:00,0.28,-0.07133588
2023-11-28T03:00:00,0.28,-0.06827964
2023-11-28T04:00:00,0.28,-0.065274
2023-11-28T05:00:00,0.28,-0.06910948
2023-11-28T06:00:00,0.28,-0.08104096
2023-11-28T07:00:00,0.28,-0.09879144
2023-11-28T08:00:00,0.28,-0.11980056
2023-11-28T09:00:00,0.28,-0.1291312
2023-11-28T10:00:00,0.28,-0.13993936
2023-11-28T11:00:00,0.28,-0.14094124
2023-11-28T12:00:00,0.28,-0.14017212
2023-11-28T13:00:00,0.28,-0.13723732
2023-11-28T14:00:00,0.28,-0.13938276
2023-11-28T15:00:00,0.28,-0.14573812
2023-11-28T16:00:00,0.28,-0.1518
2023-11-28T17:00:00,0.28,-0.16597812
2023-11-28T18:00:00,0.28,-0.19225976
2023-11-28T19:00:00,0.28,-0.179124
2023-11-28T20:00:00,0.28,-0.16342788
2023-11-28T21:00:00,0.28,-0.14219612
2023-11-28T22:00:00,0.28,-0.12144
2023-11-28T23:00:00,0.28,-0.11824208
2023-11-29T00:00:00,0.28,-0.11060148
2023-11-29T01:00:00,0.28,-0.09961116
2023-11-29T02:00:00,0.28,-0.09625132
2023-11-29T03:00:00,0.28,-0.09318496
2023-11-29T04:00:00,0.28,-0.08715344
2023-11-29T05:00:00,0.28,-0.08595928
2023-11-29T06:00:00,0.28,-0.0968484
2023-11-29T07:00:00,0.28,-0.10407408
2023-11-29T08:00:00,0.28,-0.13418108
2023-11-29T09:00:00,0.28,-0.15137496
2023-11-29T10:00:00,0.28,-0.14674
2023-11-29T11:00:00,0.28,-0.1354562
2023-11-29T12:00:00,0.28,-0.13154988
2023-11-29T13:00:00,0.28,-0.12974852
2023-11-29T14:00:00,0.28,-0.13396856
2023-11-29T15:00:00,0.28,-0.14841992
2023-11-29T16:00:00,0.28,-0.170016
2023-11-29T17:00:00,0.28,-0.2024
2023-11-29T18:00:00,0.28,-0.253
2023-11-29T19:00:00,0.28,-0.253
2023-11-29T20:00:00,0.28,-0.2024
2023-11-29T21:00:00,0.28,-0.162932
2023-11-29T22:00:00,0.28,-0.14067812
2023-11-29T23:00:00,0.28,-0.130042
2023-11-30T00:00:00,0.28,-0.11564124
2023-11-30T01:00:00,0.28,-0.10604748
2023-11-30T02:00:00,0.28,-0.10577424
2023-11-30T03:00:00,0.28,-0.1034264
2023-11-30T04:00:00,0.28,-0.1012
2023-11-30T05:00:00,0.28,-0.10284956
2023-11-30T06:00:00,0.28,-0.1075756
2023-11-30T07:00:00,0.28,-0.13096292
2023-11-30T08:00:00,0.28,-0.17010708
2023-11-30T09:00:00,0.28,-0.22190124
2023-11-30T10:00:00,0.28,-0.23990472
2023-11-30T11:00:00,0.28,-0.2250688
2023-11-30T12:00:00,0.28,-0.22589864
2023-11-30T13:00:00,0.28,-0.1974918
2023-11-30T14:00:00,0.28,-0.19203712
2023-11-30T15:00:00,0.28,-0.19734
2023-11-30T16:00:00,0.28,-0.19734
2023-11-30T17:00:00,0.28,-0.228712
2023-11-30T18:00:00,0.28,-0.264132
2023-11-30T19:00:00,0.28,-0.25240292
2023-11-30T20:00:00,0.28,-0.19901992
2023-11-30T21:00:00,0.28,-0.15577716
2023-11-30T22:00:00,0.28,-0.13430252
2023-11-30T23:00:00,0.28,-0.12616604
