techs,transformer_in,transformer_out
2023-10-07T04:00:00,0.474729448,0.525270552
2023-10-07T05:00:00,0.458947674,0.541052326
2023-10-07T06:00:00,0.427332247,0.572667753
2023-10-07T07:00:00,0.412038142,0.587961858
2023-10-07T08:00:00,0.407462361,0.592537639
2023-10-07T09:00:00,0.409962958,0.590037042
2023-10-07T10:00:00,0.432634342,0.567365658
2023-10-07T11:00:00,0.460846468,0.539153532
2023-10-07T12:00:00,0.470433817,0.529566183
2023-10-07T13:00:00,0.480975751,0.519024249
2023-10-07T14:00:00,0.48016643,0.51983357
2023-10-07T15:00:00,0.458366623,0.541633377
2023-10-07T16:00:00,0.417298733,0.582701267
2023-10-07T17:00:00,0.391514573,0.608485427
2023-10-07T18:00:00,0.375079116,0.624920884
2023-10-07T19:00:00,0.368199882,0.631800118
2023-10-07T20:00:00,0.377444826,0.622555174
2023-10-07T21:00:00,0.394056673,0.605943327
2023-10-07T22:00:00,0.402149891,0.597850109
2023-10-07T23:00:00,0.406497401,0.593502599
2023-10-08T00:00:00,0.373356714,0.626643286
2023-10-08T01:00:00,0.388235782,0.611764218
2023-10-08T02:00:00,0.393122841,0.606877159
2023-10-08T03:00:00,0.400271849,0.599728151
2023-10-08T04:00:00,0.406694543,0.593305457
2023-10-08T05:00:00,0.401216058,0.598783942
2023-10-08T06:00:00,0.394554717,0.605445283
2023-10-08T07:00:00,0.377444826,0.622555174
2023-10-08T08:00:00,0.375286635,0.624713365
2023-10-08T09:00:00,0.376510993,0.623489007
2023-10-08T10:00:00,0.390995777,0.609004223
2023-10-08T11:00:00,0.401765982,0.598234018
2023-10-08T12:00:00,0.407991533,0.592008467
2023-10-08T13:00:00,0.423980825,0.576019175
2023-10-08T14:00:00,0.424530749,0.575469251
2023-10-08T15:00:00,0.407742511,0.592257489
2023-10-08T16:00:00,0.388702699,0.611297301
2023-10-08T17:00:00,0.368853565,0.631146435
2023-10-08T18:00:00,0.343909854,0.656090146
2023-10-08T19:00:00,0.316828704,0.683171296
2023-10-08T20:00:00,0.344397522,0.655602478
2023-10-08T21:00:00,0.366861388,0.633138612
2023-10-08T22:00:00,0.37285867,0.62714133
2023-10-08T23:00:00,0.381242413,0.618757587
2023-10-09T00:00:00,0.386669019,0.613330981
2023-10-09T01:00:00,0.390466605,0.609533395
2023-10-09T02:00:00,0.395664941,0.604335059
2023-10-09T03:00:00,0.400894404,0.599105596
2023-10-09T04:00:00,0.403384625,0.596615375
2023-10-09T05:00:00,0.399182378,0.600817622
2023-10-09T06:00:00,0.381076398,0.618923602
2023-10-09T07:00:00,0.365201241,0.634798759
2023-10-09T08:00:00,0.349409091,0.650590909
2023-10-09T09:00:00,0.355198854,0.644801146
2023-10-09T10:00:00,0.365439887,0.634560113
2023-10-09T11:00:00,0.371883333,0.628116667
2023-10-09T12:00:00,0.378949334,0.621050666
2023-10-09T13:00:00,0.382383764,0.617616236
2023-10-09T14:00:00,0.380132189,0.619867811
2023-10-09T15:00:00,0.39881922,0.60118078
2023-10-09T16:00:00,0.368936572,0.631063428
2023-10-09T17:00:00,0.346752856,0.653247144
2023-10-09T18:00:00,0.284870872,0.715129128
2023-10-09T19:00:00,0.251169885,0.748830115
2023-10-09T20:00:00,0.289768306,0.710231694
2023-10-09T21:00:00,0.343349554,0.656650446
2023-10-09T22:00:00,0.356692987,0.643307013
2023-10-09T23:00:00,0.364267408,0.635732592
2023-10-10T00:00:00,0.373294458,0.626705542
2023-10-10T01:00:00,0.376822271,0.623177729
2023-10-10T02:00:00,0.377548585,0.622451415
2023-10-10T03:00:00,0.37794287,0.62205713
2023-10-10T04:00:00,0.380173693,0.619826307
2023-10-10T05:00:00,0.373066188,0.626933812
2023-10-10T06:00:00,0.347665937,0.652334063
2023-10-10T07:00:00,0.299926331,0.700073669
2023-10-10T08:00:00,0.296772051,0.703227949
2023-10-10T09:00:00,0.344138124,0.655861876
2023-10-10T10:00:00,0.362949666,0.637050334
2023-10-10T11:00:00,0.373346338,0.626653662
2023-10-10T12:00:00,0.383099702,0.616900298
2023-10-10T13:00:00,0.398891852,0.601108148
2023-10-10T14:00:00,0.400271849,0.599728151
2023-10-10T15:00:00,0.404162819,0.595837181
2023-10-10T16:00:00,0.391348558,0.608651442
2023-10-10T17:00:00,0.377558961,0.622441039
2023-10-10T18:00:00,0.347510298,0.652489702
2023-10-10T19:00:00,0.336231674,0.663768326
2023-10-10T20:00:00,0.372692655,0.627307345
2023-10-10T21:00:00,0.391659836,0.608340164
2023-10-10T22:00:00,0.38928375,0.61071625
2023-10-10T23:00:00,0.410502506,0.589497494
2023-10-11T00:00:00,0.416095126,0.583904874
2023-10-11T01:00:00,0.45567926,0.54432074
2023-10-11T02:00:00,0.475165237,0.524834763
2023-10-11T03:00:00,0.481141766,0.518858234
2023-10-11T04:00:00,0.481204022,0.518795978
2023-10-11T05:00:00,0.473868247,0.526131753
2023-10-11T06:00:00,0.399400272,0.600599728
2023-10-11T07:00:00,0.349294956,0.650705044
2023-10-11T08:00:00,0.341513017,0.658486983
2023-10-11T09:00:00,0.365242745,0.634757255
2023-10-11T10:00:00,0.419384293,0.580615707
2023-10-11T11:00:00,0.48011455,0.51988545
2023-10-11T12:00:00,0.481204022,0.518795978
2023-10-11T13:00:00,0.481266277,0.518733723
2023-10-11T14:00:00,0.481245525,0.518754475
2023-10-11T15:00:00,0.481141766,0.518858234
2023-10-11T16:00:00,0.418512716,0.581487284
2023-10-11T17:00:00,0.372952053,0.627047947
2023-10-11T18:00:00,0.348143229,0.651856771
2023-10-11T19:00:00,0.323490044,0.676509956
2023-10-11T20:00:00,0.333865964,0.666134036
2023-10-11T21:00:00,0.356589228,0.643410772
2023-10-11T22:00:00,0.363997634,0.636002366
2023-10-11T23:00:00,0.36067734,0.63932266
2023-10-12T00:00:00,0.347603681,0.652396319
2023-10-12T01:00:00,0.353881113,0.646118887
2023-10-12T02:00:00,0.337891821,0.662108179
2023-10-12T03:00:00,0.361880947,0.638119053
2023-10-12T04:00:00,0.388816834,0.611183166
2023-10-12T05:00:00,0.374747087,0.625252913
2023-10-12T06:00:00,0.349948639,0.650051361
2023-10-12T07:00:00,0.342799631,0.657200369
2023-10-12T08:00:00,0.327235751,0.672764249
2023-10-12T09:00:00,0.305560455,0.694439545
2023-10-12T10:00:00,0.344532409,0.655467591
2023-10-12T11:00:00,0.351505027,0.648494973
2023-10-12T12:00:00,0.365948307,0.634051693
2023-10-12T13:00:00,0.372993557,0.627006443
2023-10-12T14:00:00,0.368749805,0.631250195
2023-10-12T15:00:00,0.356692987,0.643307013
2023-10-12T16:00:00,0.352978408,0.647021592
2023-10-12T17:00:00,0.330452286,0.669547714
2023-10-12T18:00:00,0.304512487,0.695487513
2023-10-12T19:00:00,0.251802816,0.748197184
2023-10-12T20:00:00,0.323894705,0.676105295
2023-10-12T21:00:00,0.346981126,0.653018874
2023-10-12T22:00:00,0.353061415,0.646938585
2023-10-12T23:00:00,0.367234921,0.632765079
2023-10-13T00:00:00,0.352552995,0.647447005
2023-10-13T01:00:00,0.361880947,0.638119053
2023-10-13T02:00:00,0.370036419,0.629963581
2023-10-13T03:00:00,0.375992197,0.624007803
2023-10-13T04:00:00,0.377548585,0.622451415
2023-10-13T05:00:00,0.392230511,0.607769489
2023-10-13T06:00:00,0.37308694,0.62691306
2023-10-13T07:00:00,0.335152578,0.664847422
2023-10-13T08:00:00,0.330836195,0.669163805
2023-10-13T09:00:00,0.344190004,0.655809996
2023-10-13T10:00:00,0.378482418,0.621517582
2023-10-13T11:00:00,0.406476649,0.593523351
2023-10-13T12:00:00,0.445458979,0.554541021
2023-10-13T13:00:00,0.4736296,0.5263704
2023-10-13T14:00:00,0.476732,0.523268
2023-10-13T15:00:00,0.476804632,0.523195368
2023-10-13T16:00:00,0.470651712,0.529348288
2023-10-13T17:00:00,0.429220665,0.570779335
2023-10-13T18:00:00,0.398290048,0.601709952
2023-10-13T19:00:00,0.377444826,0.622555174
2023-10-13T20:00:00,0.404422217,0.595577783
2023-10-13T21:00:00,0.472903286,0.527096714
2023-10-13T22:00:00,0.480986127,0.519013873
2023-10-13T23:00:00,0.482044471,0.517955529
2023-10-14T00:00:00,0.481297405,0.518702595
2023-10-14T01:00:00,0.483870633,0.516129367
2023-10-14T02:00:00,0.482137854,0.517862146
2023-10-14T03:00:00,0.482272741,0.517727259
2023-10-14T04:00:00,0.482646275,0.517353725
2023-10-14T05:00:00,0.482521763,0.517478237
2023-10-14T06:00:00,0.481515299,0.518484701
2023-10-14T07:00:00,0.479491995,0.520508005
2023-10-14T08:00:00,0.445708001,0.554291999
2023-10-14T09:00:00,0.447938824,0.552061176
2023-10-14T10:00:00,0.47724042,0.52275958
2023-10-14T11:00:00,0.481214398,0.518785602
2023-10-14T12:00:00,0.484213038,0.515786962
2023-10-14T13:00:00,0.483922513,0.516077487
2023-10-14T14:00:00,0.483393341,0.516606659
2023-10-14T15:00:00,0.481287029,0.518712971
2023-10-14T16:00:00,0.480581467,0.519418533
2023-10-14T17:00:00,0.410512882,0.589487118
2023-10-14T18:00:00,0.356692987,0.643307013
2023-10-14T19:00:00,0.308963757,0.691036243
2023-10-14T20:00:00,0.294551605,0.705448395
2023-10-14T21:00:00,0.348392251,0.651607749
2023-10-14T22:00:00,0.358975689,0.641024311
2023-10-14T23:00:00,0.366031315,0.633968685
2023-10-15T00:00:00,0.409610177,0.590389823
2023-10-15T01:00:00,0.445925895,0.554074105
2023-10-15T02:00:00,0.475154861,0.524845139
2023-10-15T03:00:00,0.471751559,0.528248441
2023-10-15T04:00:00,0.475227492,0.524772508
2023-10-15T05:00:00,0.473245691,0.526754309
2023-10-15T06:00:00,0.475196364,0.524803636
2023-10-15T07:00:00,0.43261359,0.56738641
2023-10-15T08:00:00,0.409568673,0.590431327
2023-10-15T09:00:00,0.400271849,0.599728151
2023-10-15T10:00:00,0.438548616,0.561451384
2023-10-15T11:00:00,0.48225199,0.51774801
2023-10-15T12:00:00,0.48575905,0.51424095
2023-10-15T13:00:00,0.482272741,0.517727259
2023-10-15T14:00:00,0.488570925,0.511429075
2023-10-15T15:00:00,0.476161325,0.523838675
2023-10-15T16:00:00,0.446299428,0.553700572
2023-10-15T17:00:00,0.365408759,0.634591241
2023-10-15T18:00:00,0.314328107,0.685671893
2023-10-15T19:00:00,0.286520643,0.713479357
2023-10-15T20:00:00,0.279911182,0.720088818
2023-10-15T21:00:00,0.330753188,0.669246812
2023-10-15T22:00:00,0.339261442,0.660738558
2023-10-15T23:00:00,0.340506552,0.659493448
2023-10-16T00:00:00,0.356485469,0.643514531
2023-10-16T01:00:00,0.3602208,0.6397792
2023-10-16T02:00:00,0.366342592,0.633657408
2023-10-16T03:00:00,0.366965147,0.633034853
2023-10-16T04:00:00,0.370181682,0.629818318
2023-10-16T05:00:00,0.367068906,0.632931094
2023-10-16T06:00:00,0.336397688,0.663602312
2023-10-16T07:00:00,0.315842992,0.684157008
2023-10-16T08:00:00,0.269535263,0.730464737
2023-10-16T09:00:00,0.310727663,0.689272337
2023-10-16T10:00:00,0.306898949,0.693101051
2023-10-16T11:00:00,0.356381709,0.643618291
2023-10-16T12:00:00,0.363167561,0.636832439
2023-10-16T13:00:00,0.3709495,0.6290505
2023-10-16T14:00:00,0.367598078,0.632401922
2023-10-16T15:00:00,0.360065161,0.639934839
2023-10-16T16:00:00,0.337020243,0.662979757
2023-10-16T17:00:00,0.304574743,0.695425257
2023-10-16T18:00:00,0.258744306,0.741255694
2023-10-16T19:00:00,0.232181952,0.767818048
2023-10-16T20:00:00,0.31452525,0.68547475
2023-10-16T21:00:00,0.330296648,0.669703352
2023-10-16T22:00:00,0.340921589,0.659078411
2023-10-16T23:00:00,0.357502309,0.642497691
2023-10-17T00:00:00,0.34882804,0.65117196
2023-10-17T01:00:00,0.362877035,0.637122965
2023-10-17T02:00:00,0.368729054,0.631270946
2023-10-17T03:00:00,0.370627847,0.629372153
2023-10-17T04:00:00,0.371800326,0.628199674
2023-10-17T05:00:00,0.363074177,0.636925823
2023-10-17T06:00:00,0.343204291,0.656795709
2023-10-17T07:00:00,0.313342395,0.686657605
2023-10-17T08:00:00,0.28683192,0.71316808
2023-10-17T09:00:00,0.315759984,0.684240016
2023-10-17T10:00:00,0.341149859,0.658850141
2023-10-17T11:00:00,0.363260944,0.636739056
2023-10-17T12:00:00,0.371623935,0.628376065
2023-10-17T13:00:00,0.389262998,0.610737002
2023-10-17T14:00:00,0.397179825,0.602820175
2023-10-17T15:00:00,0.380298204,0.619701796
2023-10-17T16:00:00,0.357730579,0.642269421
2023-10-17T17:00:00,0.336055283,0.663944717
2023-10-17T18:00:00,0.315396827,0.684603173
2023-10-17T19:00:00,0.313435778,0.686564222
2023-10-17T20:00:00,0.347894207,0.652105793
2023-10-17T21:00:00,0.356983513,0.643016487
2023-10-17T22:00:00,0.368646046,0.631353954
2023-10-17T23:00:00,0.382487523,0.617512477
2023-10-18T00:00:00,0.402160266,0.597839734
2023-10-18T01:00:00,0.415472571,0.584527429
2023-10-18T02:00:00,0.421303838,0.578696162
2023-10-18T03:00:00,0.429780964,0.570219036
2023-10-18T04:00:00,0.43706486,0.56293514
2023-10-18T05:00:00,0.430963819,0.569036181
2023-10-18T06:00:00,0.391296679,0.608703321
2023-10-18T07:00:00,0.357440053,0.642559947
2023-10-18T08:00:00,0.327173496,0.672826504
2023-10-18T09:00:00,0.357595692,0.642404308
2023-10-18T10:00:00,0.387831122,0.612168878
2023-10-18T11:00:00,0.401392448,0.598607552
2023-10-18T12:00:00,0.408479201,0.591520799
2023-10-18T13:00:00,0.414798136,0.585201864
2023-10-18T14:00:00,0.41285784,0.58714216
2023-10-18T15:00:00,0.41196551,0.58803449
2023-10-18T16:00:00,0.403488384,0.596511616
2023-10-18T17:00:00,0.374798967,0.625201033
2023-10-18T18:00:00,0.37173807,0.62826193
2023-10-18T19:00:00,0.370409953,0.629590047
2023-10-18T20:00:00,0.380713241,0.619286759
2023-10-18T21:00:00,0.392448406,0.607551594
2023-10-18T22:00:00,0.412940847,0.587059153
2023-10-18T23:00:00,0.445095822,0.554904178
2023-10-19T00:00:00,0.475839671,0.524160329
2023-10-19T01:00:00,0.485043112,0.514956888
2023-10-19T02:00:00,0.485769426,0.514230574
2023-10-19T03:00:00,0.481204022,0.518795978
2023-10-19T04:00:00,0.483870633,0.516129367
2023-10-19T05:00:00,0.465359993,0.534640007
2023-10-19T06:00:00,0.39813441,0.60186559
2023-10-19T07:00:00,0.374207539,0.625792461
2023-10-19T08:00:00,0.354213142,0.645786858
2023-10-19T09:00:00,0.349429843,0.650570157
2023-10-19T10:00:00,0.352853897,0.647146103
2023-10-19T11:00:00,0.350394804,0.649605196
2023-10-19T12:00:00,0.351038111,0.648961889
2023-10-19T13:00:00,0.354617803,0.645382197
2023-10-19T14:00:00,0.356340206,0.643659794
2023-10-19T15:00:00,0.356028928,0.643971072
2023-10-19T16:00:00,0.350467435,0.649532565
2023-10-19T17:00:00,0.327723419,0.672276581
2023-10-19T18:00:00,0.315189309,0.684810691
2023-10-19T19:00:00,0.320377268,0.679622732
2023-10-19T20:00:00,0.360013281,0.639986719
2023-10-19T21:00:00,0.377548585,0.622451415
2023-10-19T22:00:00,0.371219274,0.628780726
2023-10-19T23:00:00,0.382425267,0.617574733
2023-10-20T00:00:00,0.400697262,0.599302738
2023-10-20T01:00:00,0.418097679,0.581902321
2023-10-20T02:00:00,0.438289218,0.561710782
2023-10-20T03:00:00,0.457142264,0.542857736
2023-10-20T04:00:00,0.475590649,0.524409351
2023-10-20T05:00:00,0.447368148,0.552631852
2023-10-20T06:00:00,0.405439057,0.594560943
2023-10-20T07:00:00,0.369019579,0.630980421
2023-10-20T08:00:00,0.357097648,0.642902352
2023-10-20T09:00:00,0.351754049,0.648245951
2023-10-20T10:00:00,0.351588034,0.648411966
2023-10-20T11:00:00,0.358436141,0.641563859
2023-10-20T12:00:00,0.365201241,0.634798759
2023-10-20T13:00:00,0.362814779,0.637185221
2023-10-20T14:00:00,0.373605736,0.626394264
2023-10-20T15:00:00,0.379167229,0.620832771
2023-10-20T16:00:00,0.377797607,0.622202393
2023-10-20T17:00:00,0.353787729,0.646212271
2023-10-20T18:00:00,0.340122643,0.659877357
2023-10-20T19:00:00,0.331168225,0.668831775
2023-10-20T20:00:00,0.359286967,0.640713033
2023-10-20T21:00:00,0.382757297,0.617242703
2023-10-20T22:00:00,0.386783154,0.613216846
2023-10-20T23:00:00,0.410647769,0.589352231
2023-10-21T00:00:00,0.426107889,0.573892111
2023-10-21T01:00:00,0.442532969,0.557467031
2023-10-21T02:00:00,0.439970117,0.560029883
2023-10-21T03:00:00,0.445282588,0.554717412
2023-10-21T04:00:00,0.439223051,0.560776949
2023-10-21T05:00:00,0.444348755,0.555651245
2023-10-21T06:00:00,0.438019444,0.561980556
2023-10-21T07:00:00,0.414974527,0.585025473
2023-10-21T08:00:00,0.403685527,0.596314473
2023-10-21T09:00:00,0.419986096,0.580013904
2023-10-21T10:00:00,0.434688774,0.565311226
2023-10-21T11:00:00,0.448934912,0.551065088
2023-10-21T12:00:00,0.459622109,0.540377891
2023-10-21T13:00:00,0.470828102,0.529171898
2023-10-21T14:00:00,0.467497432,0.532502568
2023-10-21T15:00:00,0.453552196,0.546447804
2023-10-21T16:00:00,0.417298733,0.582701267
2023-10-21T17:00:00,0.384863609,0.615136391
2023-10-21T18:00:00,0.362067713,0.637932287
2023-10-21T19:00:00,0.362140345,0.637859655
2023-10-21T20:00:00,0.387820746,0.612179254
2023-10-21T21:00:00,0.426574805,0.573425195
2023-10-21T22:00:00,0.430434647,0.569565353
2023-10-21T23:00:00,0.439544705,0.560455295
2023-10-22T00:00:00,0.440354026,0.559645974
2023-10-22T01:00:00,0.44970273,0.55029727
2023-10-22T02:00:00,0.461915187,0.538084813
2023-10-22T03:00:00,0.464986459,0.535013541
2023-10-22T04:00:00,0.462164209,0.537835791
2023-10-22T05:00:00,0.445593866,0.554406134
2023-10-22T06:00:00,0.449806489,0.550193511
2023-10-22T07:00:00,0.42081617,0.57918383
2023-10-22T08:00:00,0.424250599,0.575749401
2023-10-22T09:00:00,0.413864304,0.586135696
2023-10-22T10:00:00,0.427311495,0.572688505
2023-10-22T11:00:00,0.430528031,0.569471969
2023-10-22T12:00:00,0.43452276,0.56547724
2023-10-22T13:00:00,0.450916712,0.549083288
2023-10-22T14:00:00,0.449204686,0.550795314
2023-10-22T15:00:00,0.427726532,0.572273468
2023-10-22T16:00:00,0.402419664,0.597580336
2023-10-22T17:00:00,0.346887743,0.653112257
2023-10-22T18:00:00,0.325668987,0.674331013
2023-10-22T19:00:00,0.325627484,0.674372516
2023-10-22T20:00:00,0.336055283,0.663944717
2023-10-22T21:00:00,0.364506054,0.635493946
2023-10-22T22:00:00,0.375182876,0.624817124
2023-10-22T23:00:00,0.376313851,0.623686149
2023-10-23T00:00:00,0.361860195,0.638139805
2023-10-23T01:00:00,0.376407234,0.623592766
2023-10-23T02:00:00,0.376116708,0.623883292
2023-10-23T03:00:00,0.377216556,0.622783444
2023-10-23T04:00:00,0.378544674,0.621455326
2023-10-23T05:00:00,0.371240026,0.628759974
2023-10-23T06:00:00,0.340579184,0.659420816
2023-10-23T07:00:00,0.301078058,0.698921942
2023-10-23T08:00:00,0.275356153,0.724643847
2023-10-23T09:00:00,0.323687187,0.676312813
2023-10-23T10:00:00,0.34831962,0.65168038
2023-10-23T11:00:00,0.368075371,0.631924629
2023-10-23T12:00:00,0.375099868,0.624900132
2023-10-23T13:00:00,0.37410378,0.62589622
2023-10-23T14:00:00,0.370181682,0.629818318
2023-10-23T15:00:00,0.351432396,0.648567604
2023-10-23T16:00:00,0.343785343,0.656214657
2023-10-23T17:00:00,0.328418606,0.671581394
2023-10-23T18:00:00,0.31655893,0.68344107
2023-10-23T19:00:00,0.320688546,0.679311454
2023-10-23T20:00:00,0.351816305,0.648183695
2023-10-23T21:00:00,0.373481225,0.626518775
2023-10-23T22:00:00,0.36914409,0.63085591
2023-10-23T23:00:00,0.384956992,0.615043008
2023-10-24T00:00:00,0.376064829,0.623935171
2023-10-24T01:00:00,0.380339708,0.619660292
2023-10-24T02:00:00,0.383110078,0.616889922
2023-10-24T03:00:00,0.388381045,0.611618955
2023-10-24T04:00:00,0.387540596,0.612459404
2023-10-24T05:00:00,0.383203461,0.616796539
2023-10-24T06:00:00,0.376282723,0.623717277
2023-10-24T07:00:00,0.357035392,0.642964608
2023-10-24T08:00:00,0.345995414,0.654004586
2023-10-24T09:00:00,0.339728358,0.660271642
2023-10-24T10:00:00,0.348008342,0.651991658
2023-10-24T11:00:00,0.351505027,0.648494973
2023-10-24T12:00:00,0.357740955,0.642259045
2023-10-24T13:00:00,0.364433423,0.635566577
2023-10-24T14:00:00,0.371323034,0.628676966
2023-10-24T15:00:00,0.377341067,0.622658933
2023-10-24T16:00:00,0.367172666,0.632827334
2023-10-24T17:00:00,0.338078587,0.661921413
2023-10-24T18:00:00,0.325668987,0.674331013
2023-10-24T19:00:00,0.321259222,0.678740778
2023-10-24T20:00:00,0.342737375,0.657262625
2023-10-24T21:00:00,0.357408925,0.642591075
2023-10-24T22:00:00,0.362814779,0.637185221
2023-10-24T23:00:00,0.37456032,0.62543968
2023-10-25T00:00:00,0.378409787,0.621590213
2023-10-25T01:00:00,0.383089326,0.616910674
2023-10-25T02:00:00,0.386783154,0.613216846
2023-10-25T03:00:00,0.386077591,0.613922409
2023-10-25T04:00:00,0.381232037,0.618767963
2023-10-25T05:00:00,0.37743445,0.62256555
2023-10-25T06:00:00,0.357772083,0.642227917
2023-10-25T07:00:00,0.333098146,0.666901854
2023-10-25T08:00:00,0.325046432,0.674953568
2023-10-25T09:00:00,0.3354016,0.6645984
2023-10-25T10:00:00,0.346763232,0.653236768
2023-10-25T11:00:00,0.351909688,0.648090312
2023-10-25T12:00:00,0.359401102,0.640598898
2023-10-25T13:00:00,0.361154632,0.638845368
2023-10-25T14:00:00,0.352054951,0.647945049
2023-10-25T15:00:00,0.345300227,0.654699773
2023-10-25T16:00:00,0.331427623,0.668572377
2023-10-25T17:00:00,0.322753354,0.677246646
2023-10-25T18:00:00,0.32169501,0.67830499
2023-10-25T19:00:00,0.317368252,0.682631748
2023-10-25T20:00:00,0.338867157,0.661132843
2023-10-25T21:00:00,0.3528954,0.6471046
2023-10-25T22:00:00,0.356630731,0.643369269
2023-10-25T23:00:00,0.364163649,0.635836351
2023-10-26T00:00:00,0.372879421,0.627120579
2023-10-26T01:00:00,0.371219274,0.628780726
2023-10-26T02:00:00,0.368106498,0.631893502
2023-10-26T03:00:00,0.37748633,0.62251367
2023-10-26T04:00:00,0.377444826,0.622555174
2023-10-26T05:00:00,0.377444826,0.622555174
2023-10-26T06:00:00,0.359473733,0.640526267
2023-10-26T07:00:00,0.342384594,0.657615406
2023-10-26T08:00:00,0.3317389,0.6682611
2023-10-26T09:00:00,0.32660282,0.67339718
2023-10-26T10:00:00,0.329331687,0.670668313
2023-10-26T11:00:00,0.335941148,0.664058852
2023-10-26T12:00:00,0.34516534,0.65483466
2023-10-26T13:00:00,0.356599604,0.643400396
2023-10-26T14:00:00,0.357108024,0.642891976
2023-10-26T15:00:00,0.358550277,0.641449723
2023-10-26T16:00:00,0.350467435,0.649532565
2023-10-26T17:00:00,0.338037084,0.661962916
2023-10-26T18:00:00,0.324475757,0.675524243
2023-10-26T19:00:00,0.324444629,0.675555371
2023-10-26T20:00:00,0.345435114,0.654564886
2023-10-26T21:00:00,0.357657947,0.642342053
2023-10-26T22:00:00,0.359743507,0.640256493
2023-10-26T23:00:00,0.372412505,0.627587495
2023-10-27T00:00:00,0.372713407,0.627286593
2023-10-27T01:00:00,0.379924671,0.620075329
2023-10-27T02:00:00,0.380287828,0.619712172
2023-10-27T03:00:00,0.378586177,0.621413823
2023-10-27T04:00:00,0.371302282,0.628697718
2023-10-27T05:00:00,0.368272513,0.631727487
2023-10-27T06:00:00,0.354202766,0.645797234
2023-10-27T07:00:00,0.336563703,0.663436297
2023-10-27T08:00:00,0.320844185,0.679155815
2023-10-27T09:00:00,0.32276373,0.67723627
2023-10-27T10:00:00,0.327879058,0.672120942
2023-10-27T11:00:00,0.33331604,0.66668396
2023-10-27T12:00:00,0.350685329,0.649314671
2023-10-27T13:00:00,0.36479658,0.63520342
2023-10-27T14:00:00,0.371240026,0.628759974
2023-10-27T15:00:00,0.374549944,0.625450056
2023-10-27T16:00:00,0.363790116,0.636209884
2023-10-27T17:00:00,0.350591946,0.649408054
2023-10-27T18:00:00,0.336044907,0.663955093
2023-10-27T19:00:00,0.335318593,0.664681407
2023-10-27T20:00:00,0.355603515,0.644396485
2023-10-27T21:00:00,0.377309939,0.622690061
2023-10-27T22:00:00,0.380692489,0.619307511
2023-10-27T23:00:00,0.383981655,0.616018345
2023-10-28T00:00:00,0.393423742,0.606576258
2023-10-28T01:00:00,0.410014838,0.589985162
2023-10-28T02:00:00,0.414185957,0.585814043
2023-10-28T03:00:00,0.424136464,0.575863536
2023-10-28T04:00:00,0.422216919,0.577783081
2023-10-28T05:00:00,0.41867873,0.58132127
2023-10-28T06:00:00,0.413947311,0.586052689
2023-10-28T07:00:00,0.404422217,0.595577783
2023-10-28T08:00:00,0.38849518,0.61150482
2023-10-28T09:00:00,0.38809052,0.61190948
2023-10-28T10:00:00,0.390923146,0.609076854
2023-10-28T11:00:00,0.409049877,0.590950123
2023-10-28T12:00:00,0.421677371,0.578322629
2023-10-28T13:00:00,0.426668188,0.573331812
2023-10-28T14:00:00,0.428058562,0.571941438
2023-10-28T15:00:00,0.40553244,0.59446756
2023-10-28T16:00:00,0.390248711,0.609751289
2023-10-28T17:00:00,0.361673428,0.638326572
2023-10-28T18:00:00,0.344241883,0.655758117
2023-10-28T19:00:00,0.371468296,0.628531704
2023-10-28T20:00:00,0.398341928,0.601658072
2023-10-28T21:00:00,0.428452847,0.571547153
2023-10-28T22:00:00,0.441951918,0.558048082
2023-10-28T23:00:00,0.462921651,0.537078349
2023-10-29T00:00:00,0.475663281,0.524336719
2023-10-29T01:00:00,0.484067776,0.515932224
2023-10-29T02:00:00,0.483206574,0.516793426
2023-10-29T03:00:00,0.482853793,0.517146207
2023-10-29T04:00:00,0.482801913,0.517198087
2023-10-29T05:00:00,0.4829368,0.5170632
2023-10-29T06:00:00,0.483113191,0.516886809
2023-10-29T07:00:00,0.482241614,0.517758386
2023-10-29T08:00:00,0.482293493,0.517706507
2023-10-29T09:00:00,0.482054847,0.517945153
2023-10-29T10:00:00,0.482044471,0.517955529
2023-10-29T11:00:00,0.482034095,0.517965905
2023-10-29T12:00:00,0.481805825,0.518194175
2023-10-29T13:00:00,0.481204022,0.518795978
2023-10-29T14:00:00,0.481204022,0.518795978
2023-10-29T15:00:00,0.471253515,0.528746485
2023-10-29T16:00:00,0.44507507,0.55492493
2023-10-29T17:00:00,0.393122841,0.606877159
2023-10-29T18:00:00,0.367183042,0.632816958
2023-10-29T19:00:00,0.374643328,0.625356672
2023-10-29T20:00:00,0.403384625,0.596615375
2023-10-29T21:00:00,0.416447908,0.583552092
2023-10-29T22:00:00,0.424893906,0.575106094
2023-10-29T23:00:00,0.42724924,0.57275076
2023-10-30T00:00:00,0.441287859,0.558712141
2023-10-30T01:00:00,0.472903286,0.527096714
2023-10-30T02:00:00,0.472768399,0.527231601
2023-10-30T03:00:00,0.472529753,0.527470247
2023-10-30T04:00:00,0.47080735,0.52919265
2023-10-30T05:00:00,0.466781494,0.533218506
2023-10-30T06:00:00,0.457059257,0.542940743
2023-10-30T07:00:00,0.399026739,0.600973261
2023-10-30T08:00:00,0.371312658,0.628687342
2023-10-30T09:00:00,0.366031315,0.633968685
2023-10-30T10:00:00,0.37433205,0.62566795
