profile,e1,e2
2023-10-17T03:00:00,0.003218,0.0041348
2023-10-17T04:00:00,0.00332,0.0044048
2023-10-17T05:00:00,0.0037876,0.005456
2023-10-17T06:00:00,0.0047256,0.0069708
2023-10-17T07:00:00,0.005648,0.0074748
2023-10-17T08:00:00,0.005002,0.0062
2023-10-17T09:00:00,0.0039236,0.0048456
2023-10-17T10:00:00,0.003172,0.0039516
2023-10-17T11:00:00,0.0030336,0.0034012
2023-10-17T12:00:00,0.0026932,0.0030644
2023-10-17T13:00:00,0.0025,0.00304
2023-10-17T14:00:00,0.0025332,0.0030764
2023-10-17T15:00:00,0.0031312,0.003606
2023-10-17T16:00:00,0.0061648,0.0051776
2023-10-17T17:00:00,0.0086908,0.0073436
2023-10-17T18:00:00,0.0089312,0.0082192
2023-10-17T19:00:00,0.0085876,0.0078048
2023-10-17T20:00:00,0.0077688,0.0069672
2023-10-17T21:00:00,0.0070168,0.0062532
2023-10-17T22:00:00,0.0061256,0.005506
2023-10-17T23:00:00,0.0048816,0.004852
2023-10-18T00:00:00,0.0040516,0.0044512
2023-10-18T01:00:00,0.0036244,0.0042788
2023-10-18T02:00:00,0.003344,0.0041288
2023-10-18T03:00:00,0.0032448,0.0041052
2023-10-18T04:00:00,0.0032968,0.0044584
2023-10-18T05:00:00,0.0037048,0.0055804
2023-10-18T06:00:00,0.0047472,0.0070152
2023-10-18T07:00:00,0.0055504,0.0073004
2023-10-18T08:00:00,0.0049984,0.00617
2023-10-18T09:00:00,0.0037988,0.0045732
2023-10-18T10:00:00,0.0029244,0.00344
2023-10-18T11:00:00,0.0029004,0.003036
2023-10-18T12:00:00,0.0026496,0.0027924
2023-10-18T13:00:00,0.002322,0.0026136
2023-10-18T14:00:00,0.0025848,0.0028324
2023-10-18T15:00:00,0.0034052,0.0036916
2023-10-18T16:00:00,0.0066264,0.0056912
2023-10-18T17:00:00,0.0089268,0.007658
2023-10-18T18:00:00,0.0089196,0.0082476
2023-10-18T19:00:00,0.0083956,0.0076568
2023-10-18T20:00:00,0.0075692,0.0068656
2023-10-18T21:00:00,0.0069356,0.0062092
2023-10-18T22:00:00,0.0060584,0.0055408
2023-10-18T23:00:00,0.004886,0.00491
2023-10-19T00:00:00,0.004048,0.00442
2023-10-19T01:00:00,0.0035984,0.0042076
2023-10-19T02:00:00,0.0033572,0.00409
2023-10-19T03:00:00,0.0032096,0.0040784
2023-10-19T04:00:00,0.0032256,0.0044024
2023-10-19T05:00:00,0.0036836,0.0054404
2023-10-19T06:00:00,0.0047108,0.0069512
2023-10-19T07:00:00,0.0055824,0.0073732
2023-10-19T08:00:00,0.0050556,0.006292
2023-10-19T09:00:00,0.0035748,0.0044992
2023-10-19T10:00:00,0.0027644,0.0034972
2023-10-19T11:00:00,0.002624,0.0029296
2023-10-19T12:00:00,0.0022696,0.0025648
2023-10-19T13:00:00,0.0021036,0.002496
2023-10-19T14:00:00,0.0021396,0.0025868
2023-10-19T15:00:00,0.0027608,0.0032708
2023-10-19T16:00:00,0.005738,0.0051884
2023-10-19T17:00:00,0.008712,0.0074292
2023-10-19T18:00:00,0.0089464,0.0083356
2023-10-19T19:00:00,0.0085268,0.0077344
2023-10-19T20:00:00,0.0075468,0.006952
2023-10-19T21:00:00,0.0068604,0.0063244
2023-10-19T22:00:00,0.006056,0.0056684
2023-10-19T23:00:00,0.0050612,0.005064
2023-10-20T00:00:00,0.0041192,0.0045628
2023-10-20T01:00:00,0.0036216,0.0044072
2023-10-20T02:00:00,0.0033564,0.004196
2023-10-20T03:00:00,0.0032784,0.0042736
2023-10-20T04:00:00,0.0032868,0.0045884
2023-10-20T05:00:00,0.0037048,0.005642
2023-10-20T06:00:00,0.0046832,0.0070232
2023-10-20T07:00:00,0.0057072,0.0075028
2023-10-20T08:00:00,0.0053148,0.0062024
2023-10-20T09:00:00,0.0039044,0.0045088
2023-10-20T10:00:00,0.0030108,0.0032824
2023-10-20T11:00:00,0.0027232,0.0027448
2023-10-20T12:00:00,0.0024536,0.0023628
2023-10-20T13:00:00,0.0021596,0.0022168
2023-10-20T14:00:00,0.0022468,0.0023164
2023-10-20T15:00:00,0.0029832,0.003048
2023-10-20T16:00:00,0.005918,0.005028
2023-10-20T17:00:00,0.0088836,0.0072472
2023-10-20T18:00:00,0.0090892,0.0080672
2023-10-20T19:00:00,0.0084568,0.007448
2023-10-20T20:00:00,0.0077464,0.006842
2023-10-20T21:00:00,0.0069772,0.0060728
2023-10-20T22:00:00,0.0063204,0.0055292
2023-10-20T23:00:00,0.0052468,0.0050164
2023-10-21T00:00:00,0.0043484,0.0046536
2023-10-21T01:00:00,0.0038156,0.0044916
2023-10-21T02:00:00,0.0035716,0.0043256
2023-10-21T03:00:00,0.0034416,0.0043304
2023-10-21T04:00:00,0.0034244,0.0046528
2023-10-21T05:00:00,0.0035724,0.0054416
2023-10-21T06:00:00,0.0041048,0.0066356
2023-10-21T07:00:00,0.0054272,0.0068428
2023-10-21T08:00:00,0.0055596,0.0056064
2023-10-21T09:00:00,0.0045588,0.0042324
2023-10-21T10:00:00,0.0037744,0.0032316
2023-10-21T11:00:00,0.0034296,0.0027204
2023-10-21T12:00:00,0.0031068,0.0022728
2023-10-21T13:00:00,0.0027372,0.002186
2023-10-21T14:00:00,0.0029976,0.002494
2023-10-21T15:00:00,0.003844,0.0032696
2023-10-21T16:00:00,0.0063872,0.005222
2023-10-21T17:00:00,0.0092104,0.00752
2023-10-21T18:00:00,0.0092764,0.0080876
2023-10-21T19:00:00,0.008574,0.0073388
2023-10-21T20:00:00,0.0075432,0.006554
2023-10-21T21:00:00,0.0068344,0.0059744
2023-10-21T22:00:00,0.006254,0.0053716
2023-10-21T23:00:00,0.0052336,0.0049752
2023-10-22T00:00:00,0.0043116,0.0045628
2023-10-22T01:00:00,0.0037772,0.0043608
2023-10-22T02:00:00,0.0034924,0.0042912
2023-10-22T03:00:00,0.0033372,0.0042072
2023-10-22T04:00:00,0.0032796,0.0044696
2023-10-22T05:00:00,0.0034552,0.00516
2023-10-22T06:00:00,0.0038596,0.0063284
2023-10-22T07:00:00,0.0047672,0.0064792
2023-10-22T08:00:00,0.0052588,0.0052696
2023-10-22T09:00:00,0.0046328,0.0039004
2023-10-22T10:00:00,0.003968,0.0029024
2023-10-22T11:00:00,0.0036764,0.0026084
2023-10-22T12:00:00,0.003534,0.0026088
2023-10-22T13:00:00,0.0032884,0.0025336
2023-10-22T14:00:00,0.0032912,0.002634
2023-10-22T15:00:00,0.0037956,0.0031416
2023-10-22T16:00:00,0.006202,0.004782
2023-10-22T17:00:00,0.00932,0.007414
2023-10-22T18:00:00,0.009826,0.0082592
2023-10-22T19:00:00,0.0091964,0.007676
2023-10-22T20:00:00,0.0083144,0.0069132
2023-10-22T21:00:00,0.0073232,0.0062064
2023-10-22T22:00:00,0.0062428,0.0055872
2023-10-22T23:00:00,0.005084,0.0049824
2023-10-23T00:00:00,0.0041172,0.0045308
2023-10-23T01:00:00,0.0035988,0.0043652
2023-10-23T02:00:00,0.0033636,0.0042852
2023-10-23T03:00:00,0.0032748,0.0043412
2023-10-23T04:00:00,0.003374,0.0046628
2023-10-23T05:00:00,0.0037416,0.0055064
2023-10-23T06:00:00,0.0045916,0.0069424
2023-10-23T07:00:00,0.0056756,0.0076176
2023-10-23T08:00:00,0.0053244,0.0064636
2023-10-23T09:00:00,0.0042144,0.0048096
2023-10-23T10:00:00,0.003276,0.0036464
2023-10-23T11:00:00,0.0029392,0.0030072
2023-10-23T12:00:00,0.0025296,0.0026868
2023-10-23T13:00:00,0.0024648,0.002644
2023-10-23T14:00:00,0.0027188,0.0031072
2023-10-23T15:00:00,0.003472,0.0039056
2023-10-23T16:00:00,0.0062672,0.0056592
2023-10-23T17:00:00,0.0093552,0.007934
2023-10-23T18:00:00,0.009752,0.0086264
2023-10-23T19:00:00,0.0090856,0.008058
2023-10-23T20:00:00,0.0082036,0.0072412
2023-10-23T21:00:00,0.0073436,0.0065756
2023-10-23T22:00:00,0.0065068,0.0058748
2023-10-23T23:00:00,0.0054388,0.0053268
2023-10-24T00:00:00,0.0044516,0.0048316
2023-10-24T01:00:00,0.0039128,0.004548
2023-10-24T02:00:00,0.0036236,0.0043456
2023-10-24T03:00:00,0.0034588,0.0043076
2023-10-24T04:00:00,0.0034504,0.0045516
2023-10-24T05:00:00,0.0037576,0.0054988
2023-10-24T06:00:00,0.0045936,0.0067864
2023-10-24T07:00:00,0.0056828,0.0075728
2023-10-24T08:00:00,0.0050984,0.0065548
2023-10-24T09:00:00,0.0039188,0.0049524
2023-10-24T10:00:00,0.0032392,0.0039396
2023-10-24T11:00:00,0.003084,0.0034288
2023-10-24T12:00:00,0.0028936,0.0032592
2023-10-24T13:00:00,0.002768,0.0033956
2023-10-24T14:00:00,0.0029144,0.0035124
2023-10-24T15:00:00,0.0033428,0.0040248
2023-10-24T16:00:00,0.0059724,0.0054608
2023-10-24T17:00:00,0.0092076,0.0077964
2023-10-24T18:00:00,0.0098248,0.0085256
2023-10-24T19:00:00,0.0090236,0.008132
2023-10-24T20:00:00,0.008124,0.0073384
2023-10-24T21:00:00,0.0073008,0.0066928
2023-10-24T22:00:00,0.006488,0.0059036
2023-10-24T23:00:00,0.0053576,0.0052284
2023-10-25T00:00:00,0.0043524,0.0047228
2023-10-25T01:00:00,0.0037356,0.004448
2023-10-25T02:00:00,0.003436,0.0043116
2023-10-25T03:00:00,0.00331,0.0042344
2023-10-25T04:00:00,0.003274,0.0045032
2023-10-25T05:00:00,0.0036044,0.0053592
2023-10-25T06:00:00,0.00445,0.0066624
2023-10-25T07:00:00,0.0055784,0.0074476
2023-10-25T08:00:00,0.0055216,0.00673
2023-10-25T09:00:00,0.00418,0.0051432
2023-10-25T10:00:00,0.0031536,0.003688
2023-10-25T11:00:00,0.0028188,0.0030768
2023-10-25T12:00:00,0.0026064,0.002838
2023-10-25T13:00:00,0.0023096,0.0026672
2023-10-25T14:00:00,0.002438,0.002804
2023-10-25T15:00:00,0.0031892,0.0036464
2023-10-25T16:00:00,0.0061432,0.0056304
2023-10-25T17:00:00,0.0090636,0.0079208
2023-10-25T18:00:00,0.009548,0.00863
2023-10-25T19:00:00,0.008876,0.0081288
2023-10-25T20:00:00,0.0081544,0.007344
2023-10-25T21:00:00,0.007328,0.0066996
2023-10-25T22:00:00,0.0064136,0.0059688
2023-10-25T23:00:00,0.0052836,0.005354
2023-10-26T00:00:00,0.0043332,0.004758
2023-10-26T01:00:00,0.00369,0.004506
2023-10-26T02:00:00,0.0035212,0.0043964
2023-10-26T03:00:00,0.003356,0.0043524
2023-10-26T04:00:00,0.0033176,0.0045696
2023-10-26T05:00:00,0.0036492,0.0053932
2023-10-26T06:00:00,0.0045548,0.00679
2023-10-26T07:00:00,0.0056148,0.0075884
2023-10-26T08:00:00,0.0049204,0.0063324
2023-10-26T09:00:00,0.0032752,0.004206
2023-10-26T10:00:00,0.0024968,0.00306
2023-10-26T11:00:00,0.0022492,0.0024512
2023-10-26T12:00:00,0.0020896,0.002334
2023-10-26T13:00:00,0.0020036,0.002398
2023-10-26T14:00:00,0.0021796,0.002594
2023-10-26T15:00:00,0.0028464,0.0033
2023-10-26T16:00:00,0.0054432,0.0052672
2023-10-26T17:00:00,0.0089128,0.0078132
2023-10-26T18:00:00,0.009506,0.0086348
2023-10-26T19:00:00,0.0090084,0.0079356
2023-10-26T20:00:00,0.0081456,0.007198
2023-10-26T21:00:00,0.0072916,0.0066692
2023-10-26T22:00:00,0.006504,0.0060768
2023-10-26T23:00:00,0.00556,0.0054136
2023-10-27T00:00:00,0.004524,0.0048544
2023-10-27T01:00:00,0.003908,0.0046912
2023-10-27T02:00:00,0.003512,0.0044196
2023-10-27T03:00:00,0.003432,0.004424
2023-10-27T04:00:00,0.0034452,0.0046196
2023-10-27T05:00:00,0.0037252,0.0055496
2023-10-27T06:00:00,0.0045164,0.0067516
2023-10-27T07:00:00,0.005648,0.00756
2023-10-27T08:00:00,0.0055316,0.006542
2023-10-27T09:00:00,0.0043964,0.0050256
2023-10-27T10:00:00,0.0035292,0.0038976
2023-10-27T11:00:00,0.003294,0.0034212
2023-10-27T12:00:00,0.0031748,0.0031032
2023-10-27T13:00:00,0.00299,0.0030968
2023-10-27T14:00:00,0.003162,0.0032708
2023-10-27T15:00:00,0.0041208,0.0040816
2023-10-27T16:00:00,0.0067508,0.0059184
2023-10-27T17:00:00,0.0095412,0.0078028
2023-10-27T18:00:00,0.0096816,0.0083696
2023-10-27T19:00:00,0.0087748,0.007756
2023-10-27T20:00:00,0.0082116,0.0069908
2023-10-27T21:00:00,0.0073668,0.0063212
2023-10-27T22:00:00,0.0066564,0.0056816
2023-10-27T23:00:00,0.0056292,0.0050884
2023-10-28T00:00:00,0.004584,0.0046604
2023-10-28T01:00:00,0.0039584,0.0044936
2023-10-28T02:00:00,0.0036248,0.0042852
2023-10-28T03:00:00,0.0034188,0.0041152
2023-10-28T04:00:00,0.003358,0.0043288
2023-10-28T05:00:00,0.0034472,0.0050444
2023-10-28T06:00:00,0.0038876,0.0060668
2023-10-28T07:00:00,0.0050532,0.0066312
2023-10-28T08:00:00,0.0055744,0.0058656
2023-10-28T09:00:00,0.0050048,0.0046492
2023-10-28T10:00:00,0.0044576,0.0038576
2023-10-28T11:00:00,0.0040316,0.0032464
2023-10-28T12:00:00,0.003606,0.0027436
2023-10-28T13:00:00,0.003118,0.0024744
2023-10-28T14:00:00,0.0034156,0.0027672
2023-10-28T15:00:00,0.0043416,0.003662
2023-10-28T16:00:00,0.0068636,0.0056336
2023-10-28T17:00:00,0.0097164,0.0077784
2023-10-28T18:00:00,0.0099796,0.0082676
2023-10-28T19:00:00,0.0090864,0.0075872
2023-10-28T20:00:00,0.0080308,0.0067652
2023-10-28T21:00:00,0.0072492,0.0062692
2023-10-28T22:00:00,0.0065684,0.0055496
2023-10-28T23:00:00,0.0056128,0.0050844
2023-10-29T00:00:00,0.0045636,0.0046952
2023-10-29T01:00:00,0.0039168,0.0045408
2023-10-29T02:00:00,0.0035212,0.004362
2023-10-29T03:00:00,0.0032952,0.0042128
2023-10-29T04:00:00,0.0032452,0.0043832
2023-10-29T05:00:00,0.0033176,0.0048648
2023-10-29T06:00:00,0.003664,0.005918
2023-10-29T07:00:00,0.0043808,0.0065732
2023-10-29T08:00:00,0.0049832,0.0055104
2023-10-29T09:00:00,0.0042348,0.0038504
2023-10-29T10:00:00,0.0036272,0.0026624
2023-10-29T11:00:00,0.0034368,0.0023532
2023-10-29T12:00:00,0.0038236,0.002554
2023-10-29T13:00:00,0.0039172,0.0027336
2023-10-29T14:00:00,0.004052,0.0030476
2023-10-29T15:00:00,0.004726,0.0035704
2023-10-29T16:00:00,0.006316,0.0049592
2023-10-29T17:00:00,0.0095048,0.0072968
2023-10-29T18:00:00,0.010588,0.0083764
2023-10-29T19:00:00,0.0096228,0.0079824
2023-10-29T20:00:00,0.0088676,0.0072192
2023-10-29T21:00:00,0.0077664,0.006518
2023-10-29T22:00:00,0.0068356,0.005986
2023-10-29T23:00:00,0.0057184,0.0052704
2023-10-30T00:00:00,0.0044508,0.004712
2023-10-30T01:00:00,0.0038308,0.0044292
2023-10-30T02:00:00,0.0034576,0.0043744
2023-10-30T03:00:00,0.0033124,0.0042628
2023-10-30T04:00:00,0.0032628,0.0044332
2023-10-30T05:00:00,0.0034716,0.0049608
2023-10-30T06:00:00,0.0040876,0.0062028
2023-10-30T07:00:00,0.0052736,0.007346
2023-10-30T08:00:00,0.0053024,0.0066824
2023-10-30T09:00:00,0.0042468,0.005066
2023-10-30T10:00:00,0.0032884,0.0039568
2023-10-30T11:00:00,0.0028492,0.0032048
2023-10-30T12:00:00,0.0027716,0.0029492
2023-10-30T13:00:00,0.0027188,0.0028988
2023-10-30T14:00:00,0.002946,0.0034012
2023-10-30T15:00:00,0.0035404,0.004102
2023-10-30T16:00:00,0.0055608,0.0056272
2023-10-30T17:00:00,0.0093244,0.0080088
2023-10-30T18:00:00,0.0105616,0.0086964
2023-10-30T19:00:00,0.0097016,0.0085056
2023-10-30T20:00:00,0.00887,0.007598
2023-10-30T21:00:00,0.0078752,0.0069576
2023-10-30T22:00:00,0.006992,0.0063008
2023-10-30T23:00:00,0.0060292,0.0056452
2023-10-31T00:00:00,0.004908,0.00514
2023-10-31T01:00:00,0.0041428,0.0047852
2023-10-31T02:00:00,0.0037236,0.0045188
2023-10-31T03:00:00,0.0035564,0.0044492
2023-10-31T04:00:00,0.0034688,0.004594
2023-10-31T05:00:00,0.0036136,0.005216
2023-10-31T06:00:00,0.0042716,0.0063124
2023-10-31T07:00:00,0.0054408,0.0074976
2023-10-31T08:00:00,0.00501,0.006716
2023-10-31T09:00:00,0.0036792,0.004944
2023-10-31T10:00:00,0.0028324,0.0035348
2023-10-31T11:00:00,0.0025728,0.0029592
2023-10-31T12:00:00,0.0025472,0.0029424
2023-10-31T13:00:00,0.0025064,0.0030516
2023-10-31T14:00:00,0.0028064,0.003416
2023-10-31T15:00:00,0.0034716,0.004054
2023-10-31T16:00:00,0.0054616,0.0055888
2023-10-31T17:00:00,0.009474,0.0080588
2023-10-31T18:00:00,0.0107108,0.008868
2023-10-31T19:00:00,0.0096356,0.0084084
2023-10-31T20:00:00,0.0088556,0.007752
2023-10-31T21:00:00,0.0079656,0.0070868
2023-10-31T22:00:00,0.0071248,0.0064244
2023-10-31T23:00:00,0.0061712,0.0058764
2023-11-01T00:00:00,0.0055052,0.0053132
2023-11-01T01:00:00,0.0045304,0.0048896
2023-11-01T02:00:00,0.0040908,0.004676
2023-11-01T03:00:00,0.0038916,0.0044984
2023-11-01T04:00:00,0.0037576,0.0045492
2023-11-01T05:00:00,0.0038644,0.0049388
2023-11-01T06:00:00,0.0045316,0.0059632
2023-11-01T07:00:00,0.0057732,0.007392
2023-11-01T08:00:00,0.0066792,0.0081812
2023-11-01T09:00:00,0.0066988,0.0077204
2023-11-01T10:00:00,0.0056164,0.0063572
2023-11-01T11:00:00,0.004678,0.0052776
2023-11-01T12:00:00,0.0045924,0.0049536
2023-11-01T13:00:00,0.0045984,0.0047868
2023-11-01T14:00:00,0.0047964,0.0050868
2023-11-01T15:00:00,0.0056196,0.005724
2023-11-01T16:00:00,0.0073616,0.0071012
2023-11-01T17:00:00,0.0109036,0.008796
2023-11-01T18:00:00,0.0116764,0.00921
2023-11-01T19:00:00,0.0105512,0.0088688
2023-11-01T20:00:00,0.0098592,0.0080548
2023-11-01T21:00:00,0.0088744,0.0073752
2023-11-01T22:00:00,0.0079476,0.006578
2023-11-01T23:00:00,0.0069288,0.0059796
2023-11-02T00:00:00,0.0060112,0.0058048
2023-11-02T01:00:00,0.0050104,0.0053412
2023-11-02T02:00:00,0.0044148,0.0052076
2023-11-02T03:00:00,0.0042408,0.0049852
2023-11-02T04:00:00,0.0040444,0.0050016
2023-11-02T05:00:00,0.0040692,0.0053852
2023-11-02T06:00:00,0.0043192,0.0061884
2023-11-02T07:00:00,0.0050892,0.0073444
2023-11-02T08:00:00,0.0063704,0.0074676
2023-11-02T09:00:00,0.006158,0.0058572
2023-11-02T10:00:00,0.0052984,0.00454
2023-11-02T11:00:00,0.0046824,0.0038068
2023-11-02T12:00:00,0.004616,0.0034756
2023-11-02T13:00:00,0.0045964,0.0034336
2023-11-02T14:00:00,0.0047264,0.0037452
2023-11-02T15:00:00,0.0051108,0.0043368
2023-11-02T16:00:00,0.0062548,0.005488
2023-11-02T17:00:00,0.0094044,0.0076864
2023-11-02T18:00:00,0.0116128,0.0093744
2023-11-02T19:00:00,0.0107644,0.008876
2023-11-02T20:00:00,0.010062,0.0081288
2023-11-02T21:00:00,0.0088832,0.0074512
2023-11-02T22:00:00,0.00798,0.006822
2023-11-02T23:00:00,0.0071684,0.0062668
2023-11-03T00:00:00,0.005616,0.0052388
2023-11-03T01:00:00,0.004582,0.0048116
2023-11-03T02:00:00,0.0039984,0.0046524
2023-11-03T03:00:00,0.0037912,0.0045392
2023-11-03T04:00:00,0.0037344,0.0045552
2023-11-03T05:00:00,0.0038296,0.0048912
2023-11-03T06:00:00,0.0041924,0.0056364
2023-11-03T07:00:00,0.0048152,0.0064816
2023-11-03T08:00:00,0.004852,0.0054008
2023-11-03T09:00:00,0.0043636,0.0038352
2023-11-03T10:00:00,0.0036684,0.0028984
2023-11-03T11:00:00,0.0031584,0.002396
2023-11-03T12:00:00,0.0032784,0.0022752
2023-11-03T13:00:00,0.0032916,0.0023108
2023-11-03T14:00:00,0.0036444,0.0025732
2023-11-03T15:00:00,0.0037948,0.0029728
2023-11-03T16:00:00,0.0043044,0.0034556
2023-11-03T17:00:00,0.0069788,0.0052468
2023-11-03T18:00:00,0.0100144,0.0075896
2023-11-03T19:00:00,0.0099972,0.0080676
2023-11-03T20:00:00,0.009246,0.0074404
2023-11-03T21:00:00,0.0082172,0.0067096
2023-11-03T22:00:00,0.0075132,0.00604
2023-11-03T23:00:00,0.0066212,0.0055068
2023-11-04T00:00:00,0.0041812,0.0043036
2023-11-04T01:00:00,0.003694,0.004202
2023-11-04T02:00:00,0.0034164,0.0041308
2023-11-04T03:00:00,0.0033592,0.0041784
2023-11-04T04:00:00,0.0035592,0.0045304
2023-11-04T05:00:00,0.0041612,0.0055076
2023-11-04T06:00:00,0.0046576,0.0061956
2023-11-04T07:00:00,0.003818,0.0048688
2023-11-04T08:00:00,0.0027764,0.0031328
2023-11-04T09:00:00,0.002062,0.002066
2023-11-04T10:00:00,0.0015804,0.0016852
2023-11-04T11:00:00,0.0015368,0.0015928
2023-11-04T12:00:00,0.001318,0.0014752
2023-11-04T13:00:00,0.0013256,0.0014244
2023-11-04T14:00:00,0.0013796,0.0014728
2023-11-04T15:00:00,0.001564,0.001686
2023-11-04T16:00:00,0.0035692,0.0024448
2023-11-04T17:00:00,0.00527,0.003702
2023-11-04T18:00:00,0.0060876,0.0050632
2023-11-04T19:00:00,0.0075676,0.0063308
2023-11-04T20:00:00,0.0079728,0.0066216
2023-11-04T21:00:00,0.007244,0.0060256
2023-11-04T22:00:00,0.0063904,0.0053548
2023-11-04T23:00:00,0.005218,0.004804
2023-11-05T00:00:00,0.0040636,0.0043028
2023-11-05T01:00:00,0.003552,0.0041072
2023-11-05T02:00:00,0.0034152,0.0040324
2023-11-05T03:00:00,0.0033804,0.0040676
2023-11-05T04:00:00,0.0035044,0.0043512
2023-11-05T05:00:00,0.0036584,0.0048588
2023-11-05T06:00:00,0.0030328,0.0045
2023-11-05T07:00:00,0.0024728,0.0032548
2023-11-05T08:00:00,0.0019928,0.0020064
2023-11-05T09:00:00,0.0015256,0.001512
2023-11-05T10:00:00,0.001284,0.0013804
2023-11-05T11:00:00,0.0013388,0.0012332
2023-11-05T12:00:00,0.00114,0.00124
2023-11-05T13:00:00,0.0011464,0.001314
2023-11-05T14:00:00,0.0011892,0.001372
2023-11-05T15:00:00,0.001448,0.0016448
2023-11-05T16:00:00,0.0030684,0.0023852
2023-11-05T17:00:00,0.0045436,0.0034108
2023-11-05T18:00:00,0.0049804,0.0044824
2023-11-05T19:00:00,0.0061572,0.0054992
2023-11-05T20:00:00,0.0069064,0.006262
2023-11-05T21:00:00,0.0069096,0.00602
2023-11-05T22:00:00,0.0060992,0.0053628
2023-11-05T23:00:00,0.0048928,0.0046692
2023-11-06T00:00:00,0.0039728,0.0040608
2023-11-06T01:00:00,0.0035096,0.0037632
2023-11-06T02:00:00,0.0031968,0.00364
2023-11-06T03:00:00,0.0030568,0.0036396
2023-11-06T04:00:00,0.0029704,0.003654
2023-11-06T05:00:00,0.0023888,0.0035596
2023-11-06T06:00:00,0.0017156,0.0032588
2023-11-06T07:00:00,0.0018416,0.0024148
2023-11-06T08:00:00,0.002036,0.0016328
2023-11-06T09:00:00,0.0018832,0.001312
2023-11-06T10:00:00,0.001642,0.0011992
2023-11-06T11:00:00,0.0015948,0.0011864
2023-11-06T12:00:00,0.0015172,0.0011904
2023-11-06T13:00:00,0.0013984,0.0011664
2023-11-06T14:00:00,0.0013676,0.0011524
2023-11-06T15:00:00,0.0015196,0.0013584
2023-11-06T16:00:00,0.0027656,0.0019256
2023-11-06T17:00:00,0.004054,0.0030272
2023-11-06T18:00:00,0.004368,0.003896
2023-11-06T19:00:00,0.0051468,0.0043904
2023-11-06T20:00:00,0.0056652,0.0050188
2023-11-06T21:00:00,0.0061108,0.0052828
2023-11-06T22:00:00,0.0056312,0.0047664
2023-11-06T23:00:00,0.0045384,0.0042224
2023-11-07T00:00:00,0.003804,0.0039176
2023-11-07T01:00:00,0.0033548,0.0037508
2023-11-07T02:00:00,0.0031272,0.003624
2023-11-07T03:00:00,0.00307,0.003574
2023-11-07T04:00:00,0.0030568,0.0037952
2023-11-07T05:00:00,0.0028792,0.0040792
2023-11-07T06:00:00,0.002622,0.0043136
2023-11-07T07:00:00,0.0024268,0.00392
2023-11-07T08:00:00,0.0021316,0.0030044
2023-11-07T09:00:00,0.0017516,0.002398
2023-11-07T10:00:00,0.0014868,0.001968
2023-11-07T11:00:00,0.0016268,0.0018232
2023-11-07T12:00:00,0.0014828,0.0018192
2023-11-07T13:00:00,0.0013124,0.0017744
2023-11-07T14:00:00,0.0012652,0.0017816
2023-11-07T15:00:00,0.0014412,0.0020116
2023-11-07T16:00:00,0.0029512,0.0026848
2023-11-07T17:00:00,0.0042652,0.0035844
2023-11-07T18:00:00,0.0042244,0.0042448
2023-11-07T19:00:00,0.0048456,0.004768
2023-11-07T20:00:00,0.0055176,0.005332
2023-11-07T21:00:00,0.0059796,0.0056704
2023-11-07T22:00:00,0.0056048,0.0050836
2023-11-07T23:00:00,0.0046988,0.0045016
2023-11-08T00:00:00,0.0041292,0.004374
2023-11-08T01:00:00,0.003628,0.0040656
2023-11-08T02:00:00,0.0033508,0.003972
2023-11-08T03:00:00,0.0032912,0.0039728
2023-11-08T04:00:00,0.0031912,0.0041168
2023-11-08T05:00:00,0.0032316,0.0047316
2023-11-08T06:00:00,0.0028048,0.0048016
2023-11-08T07:00:00,0.0024536,0.0040024
2023-11-08T08:00:00,0.0021328,0.0028136
2023-11-08T09:00:00,0.0017152,0.0020552
2023-11-08T10:00:00,0.0014948,0.00173
2023-11-08T11:00:00,0.001614,0.0018192
2023-11-08T12:00:00,0.0015004,0.0017572
2023-11-08T13:00:00,0.0013424,0.0016848
2023-11-08T14:00:00,0.0012472,0.001606
2023-11-08T15:00:00,0.0013392,0.0016556
2023-11-08T16:00:00,0.0025164,0.002406
2023-11-08T17:00:00,0.0038992,0.0036148
2023-11-08T18:00:00,0.0043608,0.0046856
2023-11-08T19:00:00,0.0053748,0.0055148
2023-11-08T20:00:00,0.0061652,0.0061956
2023-11-08T21:00:00,0.0062984,0.006038
2023-11-08T22:00:00,0.0058856,0.0054408
2023-11-08T23:00:00,0.004912,0.0048792
2023-11-09T00:00:00,0.0036772,0.0039596
2023-11-09T01:00:00,0.0033168,0.003896
2023-11-09T02:00:00,0.0031296,0.0038076
2023-11-09T03:00:00,0.0030592,0.0037356
2023-11-09T04:00:00,0.003048,0.0039884
2023-11-09T05:00:00,0.003326,0.004984
2023-11-09T06:00:00,0.0040376,0.0060832
2023-11-09T07:00:00,0.0033692,0.0050812
2023-11-09T08:00:00,0.0025204,0.0033108
2023-11-09T09:00:00,0.0018768,0.0022432
2023-11-09T10:00:00,0.0013756,0.0017832
2023-11-09T11:00:00,0.0012688,0.0016152
2023-11-09T12:00:00,0.0011616,0.0014936
2023-11-09T13:00:00,0.0010616,0.00155
2023-11-09T14:00:00,0.001154,0.00172
2023-11-09T15:00:00,0.0014024,0.0020148
2023-11-09T16:00:00,0.0031836,0.0028684
2023-11-09T17:00:00,0.00471,0.004284
2023-11-09T18:00:00,0.005732,0.0061764
